source,source_id,source_url,perusahaan_source_id,perusahaan_nama,perusahaan_id,judul,slug,deskripsi,lokasi,durasi,kuota,status,tgl_buka,tgl_tutup,syarat,kontak_email,scraped_at
maganghub,a243efde-aeea-48ea-963a-93fb6ff7b6cd,https://maganghub.kemnaker.go.id/magang-nasional/lowongan/pengolah-data-dan-informasi-a243efde-aeea-48ea-963a-93fb6ff7b6cd,2c3d8f59-908c-4c58-82f0-01cad066eb19,BBPVP Bekasi,maganghub-2c3d8f59-908c-4c58-82f0-01cad066eb19,Pengolah Data dan Informasi,pengolah-data-dan-informasi-a243efde-aeea-48ea-963a-93fb6ff7b6cd,"Membantu mengolah, mengelola, dan menyajikan data serta informasi unit kerja.Membantu mengolah, mengelola, dan menyajikan data serta informasi unit kerja.",Kota Bekasi,,25,Aktif,2026-07-14,2026-07-28,"Program studi: Informatika, Manajemen Sumber Daya Manusia, Kearsipan, Sistem Informasi, Administrasi Perkantoran | Tingkat pendidikan: Sarjana",,2026-08-11T03:18:32Z
maganghub,a23ada1e-0aa0-4d56-9e10-23556de9f724,https://maganghub.kemnaker.go.id/magang-nasional/lowongan/asisten-penyelia-penjualan-wilayah-a23ada1e-0aa0-4d56-9e10-23556de9f724,019f1262-1495-7093-97e3-8ddcc7b9e8dc,Dua Kelinci,maganghub-019f1262-1495-7093-97e3-8ddcc7b9e8dc,Asisten Penyelia Penjualan Wilayah,asisten-penyelia-penjualan-wilayah-a23ada1e-0aa0-4d56-9e10-23556de9f724,"Deskripsi Jabatan : | Peserta pemagangan akan mempelajari dan membantu pelaksanaan fungsi penyeliaan kegiatan penjualan di suatu wilayah di bawah bimbingan mentor. Peserta terlibat dalam pengolahan data penjualan, pemantauan aktivitas tim, observasi pasar, evaluasi pencapaian, serta penyusunan laporan dan rekomendasi perbaikan. | Ruang lingkup kegiatan meliputi: | 1. Membantu mengumpulkan, memeriksa, dan mengolah data penjualan, kunjungan pelanggan, distribusi produk, serta pencapaian target wilayah. | 2. Membantu menganalisis pencapaian indikator kinerja penjualan, seperti jumlah kunjungan, pelanggan produktif, cakupan distribusi, dan produktivitas penjualan. | 3. Melakukan observasi lapangan bersama penyelia dan tim penjualan untuk mempelajari proses kunjungan pelanggan, penawaran produk, pelayanan pelanggan, penataan produk, dan administrasi penjualan. | 4. Membantu memantau pelaksanaan rencana kunjungan dan aktivitas penjualan sesuai dengan wilayah yang telah ditetapkan. | 5. Mengidentifikasi potensi pasar, peluang pengembangan pelanggan, kendala penjualan, serta kondisi persaingan di wilayah kerja. | 6. Membantu menyiapkan data dan bahan pelaksanaan pengarahan tim penjualan sebelum maupun setelah kegiatan lapangan. | 7. Membantu melakukan evaluasi sederhana terhadap pelaksanaan program penjualan dan distribusi berdasarkan data serta hasil observasi lapangan. | 8. Menyusun laporan berkala mengenai pencapaian penjualan, hasil kunjungan, kondisi pasar, permasalahan lapangan, dan tindak lanjut yang disarankan. | 9. Menyampaikan hasil analisis, temuan, dan rekomendasi perbaikan kepada mentor sebagai bagian dari proses evaluasi pembelajaran. | 10. Melaksanakan tugas pembelajaran lainnya yang berkaitan dengan fungsi penyeliaan penjualan wilayah sesuai arahan mentor dan ketentuan perusahaan.",Kab. Pati,,25,Aktif,2026-07-14,2026-07-28,"Program studi: Manajemen, Ekonomi, Ilmu Komunikasi, Administrasi Bisnis, Manajemen Pemasaran | Tingkat pendidikan: Sarjana",edhiana@duakelinci.co.id,2026-08-11T03:18:34Z
maganghub,a2436a69-c99b-41a7-8a20-545c941497c6,https://maganghub.kemnaker.go.id/magang-nasional/lowongan/supervisor-produksi-a2436a69-c99b-41a7-8a20-545c941497c6,019f1262-1495-7093-97e3-8ddcc7b9e8dc,Dua Kelinci,maganghub-019f1262-1495-7093-97e3-8ddcc7b9e8dc,Supervisor Produksi,supervisor-produksi-a2436a69-c99b-41a7-8a20-545c941497c6,"Peserta Pemagangan akan mempelajari ruang lingkup supervisor produksi dengan didampingi mentor dengan mekanisme tandem & akting dengan rincian deskripsi jabatan sebagai berikut merencanakan, mengoordinasikan, mengawasi, dan mengendalikan seluruh aktivitas produksi agar target kuantitas, kualitas, biaya, ketepatan waktu pengiriman, dan keselamatan kerja tercapai sesuai standar perusahaan. | 1. Mengoordinasikan pelaksanaan proses produksi agar berjalan sesuai rencana produksi, target output, standar mutu, dan jadwal yang telah ditetapkan. | 2. Mengelola sumber daya produksi, meliputi tenaga kerja, mesin, peralatan, bahan baku, dan material pendukung agar digunakan secara efektif dan efisien. | 3. Mengendalikan pencapaian indikator kinerja produksi, seperti produktivitas, kualitas, efisiensi, tingkat cacat produk (defect), pemborosan (waste), dan downtime mesin. | 4. Mengidentifikasi, menganalisis, dan menyelesaikan permasalahan operasional produksi serta mengoordinasikan tindakan perbaikan dan pencegahan. | 5. Melakukan pembinaan, pengarahan, evaluasi, dan pengembangan kompetensi personel produksi yang berada di bawah tanggung jawabnya. | 6.Berkoordinasi dengan departemen terkait, seperti PPIC, Quality Control, Maintenance, Gudang, Engineering, dan HR untuk menjamin kelancaran proses produksi. | 7. Menyusun dan menyampaikan laporan kinerja produksi secara berkala kepada Manajer Produksi sebagai dasar pengambilan keputusan. | 8. Mendorong pelaksanaan program peningkatan berkelanjutan (Continuous Improvement) untuk meningkatkan produktivitas, kualitas, keselamatan kerja, dan efisiensi biaya.",Kab. Pati,,25,Aktif,2026-07-14,2026-07-28,"Program studi: Teknik Mesin, Teknik Industri, Teknologi Pangan, Teknik Listrik, Teknik Elektro | Tingkat pendidikan: Sarjana",edhiana@duakelinci.co.id,2026-08-11T03:18:36Z
maganghub,a2415393-6420-4c01-a30f-0ac4c5648719,https://maganghub.kemnaker.go.id/magang-nasional/lowongan/cyber-security-intern---information-technology-a2415393-6420-4c01-a30f-0ac4c5648719,bae52da4-54e5-4b62-9bee-d3959310d491,Perusahaan Perseroan (Persero) PT. Bank Mandiri,maganghub-bae52da4-54e5-4b62-9bee-d3959310d491,Cyber Security Intern - Information Technology,cyber-security-intern-information-technology-a2415393-6420-4c01-a30f-0ac4c5648719,"Mendukung pelaksanaan aktivitas operasional dan pengembangan fungsi Cyber Security seperti pengamanan aplikasi, infrastruktur, data, membantu pelaksanaan security monitoring, vulnerability assessment, security testing, penyusunan dokumentasi dan kebijakan keamanan informasi, pelaksanaan program security awareness, analisis insiden keamanan, serta mendukung implementasi berbagai inisiatif dan proyek keamanan siber sesuai kebutuhan unit kerja. | Tugas & Tanggung Jawab: | 1. Melakukan pemantauan keamanan (security monitoring) pada aplikasi dan infrastruktur secara rutin. | 2. Membantu pelaksanaan vulnerability assessment dan security testing (seperti penetration testing dasar). | 3. Mendokumentasikan kebijakan, prosedur, dan laporan insiden keamanan informasi. | 4. Membantu menganalisis log insiden keamanan siber yang masuk. | 5. Menyusun materi kampanye dan edukasi untuk program Security Awareness karyawan. | 6. Mendukung implementasi proyek-proyek keamanan siber di unit kerja.",Kota Adm. Jakarta Selatan,,25,Aktif,2026-07-14,2026-07-28,"Program studi: Teknik Informatika, Teknologi Informasi, Ilmu Komputer, Teknik Elektro, Sistem Informasi | Tingkat pendidikan: Sarjana",mandiricare@bankmandiri.co.id,2026-08-11T03:18:38Z
maganghub,a22b787b-2e72-4103-a72f-1f551c153531,https://maganghub.kemnaker.go.id/magang-nasional/lowongan/staf-ao-funding-a22b787b-2e72-4103-a72f-1f551c153531,109a826d-f935-43ef-a86e-86a4fe55fcd1,PT. Bpr Bank Jombang Perseroda,maganghub-109a826d-f935-43ef-a86e-86a4fe55fcd1,Staf AO Funding,staf-ao-funding-a22b787b-2e72-4103-a72f-1f551c153531,"1. Melakukan kegiatan pemasaran produk funding (tabungan dan deposito) kepada calon nasabah secara aktif. | 2. Mencari dan menjalin hubungan dengan nasabah baru, termasuk komunitas masyarakat seperti kelompok arisan, paguyuban, dan pelaku UMKM. | 3. Melakukan kunjungan langsung (door to door) ke calon nasabah maupun nasabah existing untuk menjaga hubungan dan meningkatkan dana pihak ketiga. | 4. Memberikan informasi produk dan layanan perbankan secara jelas dan menarik kepada calon nasabah. | 5. Menjalin dan menjaga hubungan baik dengan nasabah untuk meningkatkan loyalitas dan kepercayaan. | 6. Mendukung kegiatan promosi dan event marketing yang diselenggarakan oleh bank. | 7. Membantu pencapaian target penghimpunan dana sesuai arahan dari atasan. | 8. Melaporkan aktivitas pemasaran dan hasil kunjungan secara berkala. | Kualifikasi Khusus: | 1. Memiliki kemampuan komunikasi yang baik dan berorientasi pada target. | 2. Berpenampilan rapi dan percaya diri. | 3. Mampu bekerja secara individu maupun tim. | 4. Wajib memiliki kendaraan pribadi (motor) dan mampu mengendarai motor untuk mendukung mobilitas kerja.",Kab. Jombang,,25,Aktif,2026-07-14,2026-07-28,"Program studi: Keuangan dan Perbankan, Ilmu Ekonomi, Perbankan, Ilmu Komunikasi, Manajemen Pemasaran/Marketing | Tingkat pendidikan: Sarjana, Diploma",info@bankjombang.co.id,2026-08-11T03:18:40Z
maganghub,a240e64e-355a-4e7e-a8c1-f2b7e6c33f0d,https://maganghub.kemnaker.go.id/magang-nasional/lowongan/intern---hospitality-operations-&-quality-control-a240e64e-355a-4e7e-a8c1-f2b7e6c33f0d,38f244a3-c1d7-4564-85c1-48293c6db990,Hotel Sahid Jaya International,maganghub-38f244a3-c1d7-4564-85c1-48293c6db990,Intern - Hospitality Operations & Quality Control,intern-hospitality-operations-quality-control-a240e64e-355a-4e7e-a8c1-f2b7e6c33f0d,"Mengikuti program rotasi penempatan secara berkala di berbagai departemen operasional utama (seperti Front Office, Housekeeping, Food & Beverage, Engineering dan Sales Marketing) untuk mempelajari siklus bisnis perhotelan secara terpadu. | Mendukung pelaksanaan standar pelayanan prima (service excellence) dan berpartisipasi dalam pengecekan kualitas fasilitas hotel serta area publik dalam kegiatan operasional sehari-hari. | Melakukan observasi lapangan untuk mengidentifikasi potensi perbaikan dalam alur kerja, serta mendokumentasikan temuan untuk dilaporkan kepada supervisor di departemen terkait. | Membantu tim operasional dalam penanganan permintaan, kebutuhan, dan keluhan tamu secara responsif sesuai dengan Standar Operasional Prosedur (SOP) yang berlaku. | Mendukung kelancaran komunikasi dan koordinasi antar departemen, terutama pada saat tingkat hunian (occupancy) sedang tinggi atau saat ada acara berskala besar di hotel.",Kota Adm. Jakarta Pusat,,25,Aktif,2026-07-14,2026-07-28,"Program studi: Hospitality dan Pariwisata, Manajemen Perhotelan dan Pariwisata, Manajemen Akuntansi Hospitaliti, Manajemen Bisnis, Pariwisata | Tingkat pendidikan: Diploma, Sarjana, Profesi",recruitment@sahidgroup.com,2026-08-11T03:18:41Z
maganghub,a241578d-8783-4098-aa39-d588aa5f3a53,https://maganghub.kemnaker.go.id/magang-nasional/lowongan/corporate-event-intern-a241578d-8783-4098-aa39-d588aa5f3a53,019f4ac5-f358-72b1-a136-74878ac6f816,PT. Bank Syariah Indonesia.tbk,maganghub-019f4ac5-f358-72b1-a136-74878ac6f816,Corporate Event Intern,corporate-event-intern-a241578d-8783-4098-aa39-d588aa5f3a53,Mendukung perencanaan dan pelaksanaan corporate event untuk memperkuat citra dan reputasi perusahaan. | Mengumpulkan dan menyajikan data atau informasi yang dibutuhkan dalam event planning dan eksekusi kegiatan korporasi. | Menyusun publikasi event dan melakukan dokumentasi kegiatan sebagai bagian dari komunikasi perusahaan. | Berkoordinasi dengan pihak internal maupun eksternal dalam pemenuhan kebutuhan operasional event. | Mendukung tugas administratif untuk memastikan kelancaran penyelenggaraan corporate event sesuai ketentuan.,Kota Adm. Jakarta Selatan,,25,Aktif,2026-07-14,2026-07-28,"Program studi: Relasi Industri, Manajemen Komunikasi, Ilmu Komunikasi, Desain Komunikasi Visual, Manajemen Pemasaran/Marketing | Tingkat pendidikan: Diploma, Sarjana, Profesi",nur.laila1093@bankbsi.co.id,2026-08-11T03:18:43Z
maganghub,a24181ad-bf15-4e94-8d7b-a1fbc26d333a,https://maganghub.kemnaker.go.id/magang-nasional/lowongan/asisten-analis-sumber-daya-manusia-a24181ad-bf15-4e94-8d7b-a1fbc26d333a,dc6aff39-7344-4e04-bfa5-1fb391b9c6d5,Badan Kepegawaian Negara,maganghub-dc6aff39-7344-4e04-bfa5-1fb391b9c6d5,Asisten Analis Sumber Daya Manusia,asisten-analis-sumber-daya-manusia-a24181ad-bf15-4e94-8d7b-a1fbc26d333a,Membantu pengumpulan dan verifikasi data kepegawaian. | Membantu penyusunan bahan laporan. | Membantu administrasi dan dokumentasi pengembangan karier dan kompetensi ASN. | Membantu pelaksanaan tugas acara kedinasan lainnya.,Kota Adm. Jakarta Timur,,24,Aktif,2026-07-14,2026-07-28,"Program studi: Manajemen, Administrasi Publik, Administrasi Pemerintahan, Administrasi Negara | Tingkat pendidikan: Diploma, Sarjana",,2026-08-11T03:18:45Z
maganghub,a2334d5b-10f0-45ce-8dce-5f351bcff77a,https://maganghub.kemnaker.go.id/magang-nasional/lowongan/perawat-pelaksana-a2334d5b-10f0-45ce-8dce-5f351bcff77a,29ca6dc4-03c7-43a2-888b-86d615c96603,Rumah Sakit Islam Banyu Bening,maganghub-29ca6dc4-03c7-43a2-888b-86d615c96603,Perawat Pelaksana,perawat-pelaksana-a2334d5b-10f0-45ce-8dce-5f351bcff77a,"Menerima pasien baru, melakukan komunikasi terapeutik, dan melakukan pemeriksaan serta pencatatan Tanda-Tanda Vital (TTV) secara berkala. | Membantu pemenuhan kebutuhan dasar pasien, seperti kebersihan diri (personal higiene), posisi tidur yang nyaman, dan membantu mobilisasi di tempat tidur. | Melakukan tindakan keperawatan dasar (seperti pemasangan infus, kateter, NGT, perawatan luka steril, dan pemberian obat) di bawah pengawasan ketat mentor. | Melakukan dokumentasi asuhan keperawatan lengkap, membantu penanganan kegawatdaruratan awal, serta menyusun berkas rencana pasien pulang (discharge planning).",Kab. Boyolali,,24,Aktif,2026-07-14,2026-07-28,"Program studi: Keperawatan, Ilmu Keperawatan, Keperawatan, keperawatan | Tingkat pendidikan: Diploma, Profesi",sekre.rsibanyubening@gmail.com,2026-08-11T03:18:47Z
maganghub,a23f6787-dafc-4e06-9e18-b2ff08df0a9a,https://maganghub.kemnaker.go.id/magang-nasional/lowongan/divisi-production-madiun-a23f6787-dafc-4e06-9e18-b2ff08df0a9a,06a78f24-4675-46e1-bb56-20efb6461a5e,Perusahaan Perseroan (Persero) PT Industri Kereta Api,maganghub-06a78f24-4675-46e1-bb56-20efb6461a5e,Divisi Production Madiun,divisi-production-madiun-a23f6787-dafc-4e06-9e18-b2ff08df0a9a,"Mencakup jurusan sejenis seperti D4 Perkeretaapian, Teknik Manufaktur, Teknik Material, dan Teknik Kimia | Administrasi Perkantoran: Mendukung kegiatan administrasi produksi melalui pengelolaan dokumen, penyusunan laporan operasional, pengarsipan data produksi, serta koordinasi administrasi antarbagian untuk mendukung kelancaran proses manufaktur. | Teknik Mesin / D4 Perkeretaapian: Mendukung pelaksanaan proses manufaktur sarana perkeretaapian melalui kegiatan fabrikasi, perakitan, monitoring proses produksi, evaluasi hasil produksi, serta penerapan standar mutu dan keselamatan kerja. | Teknik Elektro / Elektronika Instrumentasi: Mendukung proses instalasi, inspeksi, pengujian, dan troubleshooting sistem kelistrikan serta instrumentasi pada sarana perkeretaapian sesuai standar teknis yang berlaku. | Teknik Informatika: Mendukung pengelolaan sistem informasi produksi melalui penginputan, validasi, pengolahan, dan analisis data produksi, penyusunan dashboard dan laporan, serta optimalisasi pemanfaatan sistem digital untuk mendukung operasional produksi. | Teknik Material / Teknik Kimia: Mendukung pengendalian kualitas material melalui inspeksi, pengujian karakteristik material, monitoring proses perlakuan material, pengecatan, serta evaluasi kesesuaian material dengan spesifikasi teknis. | Teknik Mesin / Teknik Manufaktur: Mendukung pelaksanaan proses manufaktur melalui pengoperasian dan evaluasi proses produksi, analisis metode kerja, identifikasi peluang peningkatan produktivitas, serta penerapan teknologi manufaktur. | Teknik Industri: Mendukung perencanaan, monitoring, dan evaluasi proses produksi melalui analisis produktivitas, pengukuran kinerja operasional, identifikasi pemborosan (waste), serta penyusunan rekomendasi peningkatan efisiensi proses manufaktur.",Kota Madiun,,24,Aktif,2026-07-14,2026-07-28,"Program studi: Teknik Informatika, Teknik Mesin, Administrasi BIsnis, Teknik Industri, Teknik Elektro | Tingkat pendidikan: Diploma, Sarjana",ratna.juwita@inka.co.id,2026-08-11T03:18:49Z
maganghub,a23512cb-a79b-42ea-9185-8765c316f341,https://maganghub.kemnaker.go.id/magang-nasional/lowongan/perawat-pelaksana-a23512cb-a79b-42ea-9185-8765c316f341,1da9c3b8-9deb-47e8-aa22-9bb0559a0985,Rsu Anwar Medika,maganghub-1da9c3b8-9deb-47e8-aa22-9bb0559a0985,Perawat Pelaksana,perawat-pelaksana-a23512cb-a79b-42ea-9185-8765c316f341,"Kualifikasi: | 1.	Lulusan D3/S1 Keperawatan | 2.	Wajib memiliki STR Aktif | 3.	Customer Oriented | 4.	Memiliki sertifikat BTCLS/PPGD | 5.	Memiliki attitude dan kemampuan komunikasi yang baik. | 6.	Disiplin, bertanggung jawab, serta memiliki semangat kerja yang tinggi. | Tanggung Jawab: | 1.	Memberikan asuhan keperawatan dasar (pengkajian, tindakan, dokumentasi) | 2.	Melakukan pemantauan kondisi pasien, melaksanakan tindakan keperawatan sesuai kewenangan, serta berkolaborasi dengan tim medis dalam pemberian pelayanan kesehatan. | 3.	Melaksanakan Pencegahan dan Pengendalian Infeksi (PPI), menerapkan prinsip keselamatan pasien (Patient Safety), serta menjaga mutu pelayanan keperawatan di setiap tindakan. | 4.	Memberikan edukasi kepada pasien dan keluarga mengenai kondisi kesehatan, pengobatan, perawatan, pencegahan penyakit, serta upaya peningkatan kesehatan sesuai kebutuhan pasien. | 5.	Melakukan dokumentasi asuhan keperawatan secara akurat dan lengkap, menjunjung tinggi etika profesi, profesionalisme, serta mampu bekerja sama secara efektif dalam tim pelayanan kesehatan.",Kab. Sidoarjo,,23,Aktif,2026-07-14,2026-07-28,"Program studi: Keperawatan, Ilmu Keperawatan | Tingkat pendidikan: Diploma, Sarjana, Profesi",rsu.anwarmedika@gmail.com,2026-08-11T03:18:50Z
maganghub,a22b27ad-1877-43ad-9fbe-4f547f8088b5,https://maganghub.kemnaker.go.id/magang-nasional/lowongan/tenaga-perawat-a22b27ad-1877-43ad-9fbe-4f547f8088b5,eb2ee72e-d503-4714-9a35-aa29e11cc9bb,Rs Islam Ibnu Sina Padang,maganghub-eb2ee72e-d503-4714-9a35-aa29e11cc9bb,Tenaga Perawat,tenaga-perawat-a22b27ad-1877-43ad-9fbe-4f547f8088b5,"Perawat di rumah sakit bertugas memberikan asuhan keperawatan secara menyeluruh kepada pasien, mulai dari pengkajian kondisi, perencanaan tindakan, pelaksanaan perawatan, hingga evaluasi hasil. Perawat juga berperan dalam membantu proses pengobatan, memantau perkembangan kesehatan pasien, memberikan edukasi kepada pasien dan keluarga, serta berkolaborasi dengan tim medis lainnya untuk memastikan pelayanan yang aman, efektif, dan berkualitas.",Kota Padang,,23,Aktif,2026-07-14,2026-07-28,"Program studi: Keperawatan, Ilmu Keperawatan | Tingkat pendidikan: Diploma, Sarjana",rsi.ibnusinapadang@yahoo.co.id,2026-08-11T03:18:52Z
maganghub,a2434e33-6308-4f9c-bc5c-421bdd61ee45,https://maganghub.kemnaker.go.id/magang-nasional/lowongan/tenaga-teknis-kefarmasian-a2434e33-6308-4f9c-bc5c-421bdd61ee45,3046a770-946a-4524-a0b6-ae4992b80234,Rumah Sakit Umum Pusat Dr. M. Djamil Padang,maganghub-3046a770-946a-4524-a0b6-ae4992b80234,Tenaga Teknis Kefarmasian,tenaga-teknis-kefarmasian-a2434e33-6308-4f9c-bc5c-421bdd61ee45,"""1. Membuat rencana kebutuhan depo dan mengamprah melalui aplikasi SIMRS | 2. Menerima, memeriksa, dan mencatat pada kartu stok perbekalan sediaan farmasi yang masuk sesuai dengan spesifikasi dan persyaratan yang ditentukan | 3. Menyimpan perbekalan farmasi sesuai jenis obat, kelas terapi, dan disusun secara alfabetis sesuai persyaratan yang berlaku | 4. Melakukan pengecekan dan pengisian formulir monitoring suhu ruangan dan kulkas | 5. Menerima, menyeleksi persyaratan administrasi (telaah resep) | 6. Menyiapkan kebutuhan obat untuk tiap kali pemakaian selama 24 jam (UDD), Menyiapkan obat oral pasien | 7. Menyiapkan kebutuhan obat untuk tiap kali pemakaian selama 24 jam (UDD), Menyiapkan obat intravena dan alat kesehatan | 8. Menyiapkan kebutuhan obat untuk tiap kali pemakaian selama 24 jam (UDD), Menyiapkan obat puyer | 9. Menyiapkan obat sesuai dengan resep/ e-resep dan membuat etiket yang berisi informasi tentang tanggal, identitas pasien, aturan pakai dan cara pemakaian, Menyiapkan obat pasien pulang | 10. Menyerahkan obat pulang kepada pasien disertai dengan pemberian informasi penggunaan obat | 11. Melakukan penginputan pada aplikasi SIMRS semua perbekalan farmasi yang telah dilayani | 12. Mendistribusikan perbekalan farmasi ke setiap ruang rawat, Melakukan serah terima dengan perawat | 13. Menerima retur perbekalan farmasi dari ruang rawatan sesuai SPO | 14. Melakukan pengecekan troli emergensi setiap hari kerja dan mengganti perbekalan farmasi yang terpakai | 15.Melakukan stock opname, Melakukan perhitungan jumlah perbekalan farmasi setiap bulan | 16. Melakukan pemeriksaan dan pendataan perbekalan farmasi mendekati expired dan telah expired | 17. Melakukan pemotongan kartu stok untuk perbekalan farmasi tertentu, Narkotika & psikotropika, obat program, dan lain-lain sesuai kebutuhan depo",Kota Padang,,22,Aktif,2026-07-14,2026-07-28,Program studi: Farmasi | Tingkat pendidikan: Diploma,,2026-08-11T03:18:54Z
